FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
01001,160,1564,1408,1385,1793,347,162,545,620,1942,1663,554,977,932,790,509,734,475,1499,55,1719,1646,1236,2039,293,73,1065,1633,1871,409,1369,1990,652,906,1527,902,16,159,997,1783,1994,1207,1310,449,1179,1548,489,1205,1640,1956,581,1167,335,1162,903,1656,1516,857,1762,1307,1414,1742,2022,1521,423,1743,1938,658,1057,158,50,1861,282,896,1566,1434,1765,1610,1464,14,437,1961,2038,1361,178,181,366,144,1262,1476
01003,234,408,1232,750,1724,823,1282,608,1645,62,1996,1447,1553,1862,534,1665,1372,357,1757,1797,1898,1676,822,1300,999,1854,281,1973,1873,177,1112,1196,1675,1986,1690,1878,1223,12,519,444,1046,1167,1760,811,643,464,1967,348,0,769,1664,1966,86,1869,865,155,1440,602,1442,1811,1155,1232,241,29,152,1407,1937,1029,301,340,1472,638,1893,1834,1052,522,1326,982,589,187,1671,998,1177,1210,1021,1192,631,901,1405,473
01005,1382,232,442,383,1382,345,1989,95,928,2045,277,2036,1257,1412,1540,2013,1724,948,698,1735,840,1169,1433,379,108,1625,1124,1119,414,1837,1264,469,556,455,1918,694,1114,125,1211,193,638,2036,2025,51,1115,556,893,1457,536,1643,1417,1800,903,1675,998,1436,1465,1492,699,1082,1123,2044,1292,1289,482,966,1315,598,1785,1591,906,383,1233,1071,1252,317,605,865,1273,1457,1161,790,587,1338,1311,1068,1047,346,1209,31
01007,637,1155,763,435,1657,2005,1812,15,712,897,54,722,218,1617,1114,1860,1041,530,45,1771,1085,1103,1975,134,1312,412,1633,519,325,1516,1965,453,143,1074,888,113,626,1197,716,975,991,161,2,411,307,1727,271,1713,1823,273,442,1515,327,1548,944,1924,596,1239,196,1701,1822,1902,853,1965,390,1705,1288,625,1426,794,1177,1809,785,1144,26,1876,1441,423,2012,830,1152,606,742,606,1436,1242,1032,1652,1621,1522
01009,932,1130,623,1198,1956,112,448,1291,1141,1096,1392,996,1189,954,1656,1346,130,30,1493,1868,1559,1879,1971,250,1161,787,236,306,1300,1827,1963,465,2019,1389,596,985,593,311,1805,1090,564,1786,1743,1203,354,1746,1627,36,823,763,762,388,1219,462,1369,1379,80,487,1820,1093,414,275,1547,198,728,1495,699,126,1119,1729,638,1604,940,1390,255,732,1255,1888,1516,980,916,364,1880,1047,1520,1034,402,568,598,1663
01011,125,257,804,1248,1382,1146,718,898,177,1839,1863,562,804,585,1600,317,1649,843,1484,657,1261,1988,208,1438,285,172,755,335,962,1929,59,876,1673,1012,111,731,32,1079,1090,1224,207,1111,513,69,210,1328,317,1523,963,1908,907,607,141,30,752,854,17,1112,911,1545,1554,1866,1041,1633,1000,1190,788,514,977,592,300,1329,885,349,408,497,312,319,781,1467,1201,213,35,686,1506,569,545,85,1843,1075
01013,1114,56,309,1258,802,1731,599,1269,878,1110,1222,1210,1213,241,1429,1926,1650,507,1684,585,1795,1537,177,109,1456,1624,1756,484,1919,175,1048,1330,134,983,1031,51,854,1300,1323,575,822,658,1569,1887,133,487,1028,1209,1806,949,1991,753,180,150,133,1702,1223,1252,831,1156,1325,986,1602,1527,842,832,542,47,305,1931,1567,1567,1431,107,367,504,1621,466,1353,826,448,1199,1213,1070,2044,996,627,1682,65,498
01015,1489,899,305,1214,1037,268,676,1572,1830,1522,1406,800,833,1888,1862,855,1518,845,1541,214,1126,1139,1038,861,575,1072,1419,2022,1532,868,1938,478,659,446,1813,934,1117,1443,1494,385,1514,1263,299,837,912,315,435,366,1620,20,591,823,1601,1602,1906,188,336,1594,1820,1148,776,872,696,1163,1367,977,2046,1943,1931,1963,1126,1847,912,491,240,743,1422,800,1809,813,535,28,784,1454,489,775,1327,1093,989,1681
01017,1841,432,1009,617,1560,1113,1294,1361,1349,1531,475,587,163,709,95,317,705,1267,1924,1283,1497,1019,1160,493,1447,1543,1937,112,1033,641,1795,1784,1541,1938,1030,561,621,134,138,1679,415,921,1547,1617,249,764,923,1276,476,239,917,178,310,1241,1943,1338,796,762,146,1371,791,1809,1315,1614,1665,1871,721,969,1866,1372,426,1347,1078,1533,1642,237,763,634,775,1136,1337,1720,1389,1431,570,1638,1731,1526,1749,914
01019,1966,994,1301,396,275,113,880,1255,1531,857,2010,1701,1471,557,465,7,595,1069,921,1182,136,940,1863,571,698,1335,1823,639,91,927,1294,849,8,516,1764,1345,10,1085,996,1642,1038,1465,1278,898,1804,25,161,1031,452,1606,124,1819,878,1562,1087,1346,1537,975,1728,1335,1386,236,703,1998,725,1699,880,1587,775,236,1812,969,456,1229,3,1508,1950,2018,1311,1727,16,135,1901,160,834,238,390,278,1944,1251
